Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
ADANIPOWER,NSE,145.0000,✅ Valid,Setup Ready,Setup Ready: 24.3%→3.6%→2.8%,117.5000,117.5000,116.3250,2024-11-29 03:45,89.0000,2025-01-13 07:45,117.1100,2025-04-21 03:45,113.2700,2025-04-21 07:45,116.8400,2025-04-23 03:45,114.2500,2025-04-24 07:45,117.1100,2025-04-25 03:45,-,-,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,112.3600,112.3600,111.2364,2024-12-12 03:45,98.2100,2024-12-20 07:45,111.7800,2024-12-30 07:45,-,-,-,-,-,-,-,-,112.4000,2025-01-16 07:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,111.7800,111.7800,110.6622,2024-12-30 07:45,89.0000,2025-01-13 07:45,111.1200,2025-01-15 07:45,-,-,-,-,-,-,-,-,112.3600,2025-01-16 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,107.3500,107.3500,106.2765,2025-02-01 03:45,93.6000,2025-02-24 07:45,107.1300,2025-03-10 03:45,98.4700,2025-03-27 03:45,106.4000,2025-04-03 07:45,-,-,-,-,108.0700,2025-04-15 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,✅ Valid,SL Hit,Valid VCP: 8.1%→2.7%→2.2%,102.9600,102.9600,101.9304,2025-02-25 07:45,94.6000,2025-02-28 07:45,102.3400,2025-03-05 07:45,100.1300,2025-03-06 07:45,102.3100,2025-03-07 03:45,100.6600,2025-03-07 07:45,102.8700,2025-03-10 07:45,103.1400,2025-03-18 07:45,113.2560,97.8120,-5.00%,-,2025-04-07 03:45
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,107.1300,107.1300,106.0587,2025-03-10 03:45,98.4700,2025-03-27 03:45,106.4000,2025-04-03 07:45,-,-,-,-,-,-,-,-,108.0700,2025-04-15 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,No contraction: 104.05→98.47→105.07,108.3000,108.3000,107.2170,2025-03-21 03:45,104.0500,2025-03-21 07:45,107.4800,2025-03-24 03:45,98.4700,2025-03-27 03:45,107.6100,2025-04-03 03:45,105.0700,2025-04-03 07:45,107.9800,2025-04-04 03:45,108.4000,2025-04-15 07:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,No contraction: 113.27→114.51→114.25,117.1100,117.1100,115.9389,2025-04-21 03:45,113.2700,2025-04-21 07:45,115.9500,2025-04-22 03:45,114.5100,2025-04-22 07:45,116.8400,2025-04-23 03:45,114.2500,2025-04-24 07:45,117.1100,2025-04-25 03:45,-,-,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,117.1100,117.1100,115.9389,2025-04-25 03:45,104.6000,2025-05-02 07:45,116.8700,2025-05-05 03:45,-,-,-,-,-,-,-,-,120.9400,2025-06-10 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,114.6000,114.6000,113.4540,2025-05-19 03:45,112.1300,2025-05-19 07:45,113.5000,2025-05-20 03:45,109.3700,2025-05-21 03:45,113.9800,2025-05-26 03:45,-,-,-,-,120.9400,2025-06-10 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,No contraction: 105.42→116.47→115.75,122.1200,122.1200,120.8988,2025-06-10 03:45,105.4200,2025-06-20 07:45,121.3600,2025-06-27 03:45,116.4700,2025-06-30 03:45,121.4000,2025-07-01 03:45,115.7500,2025-07-07 03:45,122.0000,2025-07-09 03:45,122.1300,2025-07-15 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,✅ Valid,Setup Ready,Setup Ready: 3.2%→2.4%→2.1%,124.0000,124.0000,122.7600,2025-07-10 03:45,120.0700,2025-07-11 03:45,123.8600,2025-07-14 03:45,121.0300,2025-07-14 07:45,123.2000,2025-07-15 03:45,121.3900,2025-07-15 07:45,122.8600,2025-07-16 03:45,-,-,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,120.4600,120.4600,119.2554,2025-07-30 03:45,110.4500,2025-08-07 03:45,119.8000,2025-08-11 07:45,116.2200,2025-08-14 03:45,119.9000,2025-08-18 03:45,-,-,-,-,120.7000,2025-08-19 03:45,-,-,-,-,-
ADANIPOWER,NSE,145.0000,❌ Invalid,Not Valid,No contraction: 119.02→118.47→118.00,121.6000,121.6000,120.3840,2025-08-19 07:45,119.0200,2025-08-20 07:45,120.5900,2025-08-22 03:45,118.4700,2025-08-22 07:45,120.4700,2025-08-25 03:45,118.0000,2025-08-26 07:45,121.3800,2025-08-28 03:45,121.7800,2025-09-03 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,No contraction: 1130.20→935.00→1111.00,1223.0500,1223.0500,1210.8195,2024-10-09 07:45,1130.2000,2024-10-14 07:45,1219.9000,2024-10-15 07:45,935.0000,2024-10-28 03:45,1213.7000,2025-01-21 07:45,1111.0000,2025-01-23 03:45,1219.0000,2025-01-23 07:45,1225.0000,2025-02-05 07:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1110.0000,1110.0000,1098.9000,2024-11-25 07:45,1051.0000,2024-11-26 03:45,1105.3000,2024-12-03 03:45,1075.0000,2024-12-03 07:45,1104.0000,2024-12-04 07:45,-,-,-,-,1182.0000,2025-01-21 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1130.0000,1130.0000,1118.7000,2024-12-04 03:45,940.1500,2024-12-26 03:45,1125.0000,2025-01-20 03:45,-,-,-,-,-,-,-,-,1182.0000,2025-01-21 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1249.9000,1249.9000,1237.4010,2025-01-28 03:45,1125.2000,2025-02-01 07:45,1239.8000,2025-02-06 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1098.8000,1098.8000,1087.8120,2025-03-10 03:45,980.0000,2025-03-11 07:45,1090.9500,2025-03-19 07:45,-,-,-,-,-,-,-,-,1125.8500,2025-03-20 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1136.8000,1136.8000,1125.4320,2025-03-20 07:45,850.0000,2025-04-07 03:45,1128.0000,2025-05-07 07:45,-,-,-,-,-,-,-,-,1150.2000,2025-05-08 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1139.4000,1139.4000,1128.0060,2025-03-28 03:45,850.0000,2025-04-07 03:45,1139.0000,2025-05-07 03:45,-,-,-,-,-,-,-,-,1150.2000,2025-05-08 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1075.0000,1075.0000,1064.2500,2025-06-12 03:45,982.4000,2025-07-01 03:45,1069.7000,2025-07-14 03:45,-,-,-,-,-,-,-,-,1080.1000,2025-07-14 07:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,No contraction: 1006.20→992.00→982.40,1030.8000,1030.8000,1020.4920,2025-06-25 03:45,1006.2000,2025-06-25 07:45,1029.0000,2025-06-26 03:45,992.0000,2025-06-26 07:45,1021.3000,2025-06-30 03:45,982.4000,2025-07-01 03:45,1025.4000,2025-07-03 03:45,1047.4000,2025-07-04 03:45,-,-,-,-,-
ALIVUS,NSE,927.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,958.4500,958.4500,948.8655,2025-09-10 03:45,924.0000,2025-09-15 07:45,949.0000,2025-09-17 03:45,935.0000,2025-09-17 07:45,949.0000,2025-09-18 03:45,-,-,-,-,1017.0000,2025-09-19 03:45,-,-,-,-,-
ORCHPHARMA,NSE,700.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1548.9500,1548.9500,1533.4605,2024-11-07 07:45,1404.0500,2024-11-11 07:45,1534.0000,2024-11-12 03:45,1402.0000,2024-11-14 03:45,1540.0000,2024-11-22 03:45,-,-,-,-,1563.9000,2024-11-26 03:45,-,-,-,-,-
ORCHPHARMA,NSE,700.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1788.0000,1788.0000,1770.1200,2024-12-06 03:45,1750.0000,2024-12-06 07:45,1783.8500,2024-12-09 03:45,1682.1000,2024-12-12 07:45,1774.0000,2024-12-17 03:45,-,-,-,-,1806.3000,2024-12-19 03:45,-,-,-,-,-
ORCHPHARMA,NSE,700.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,833.5500,833.5500,825.2145,2025-04-03 03:45,684.3500,2025-04-09 03:45,828.0000,2025-04-22 03:45,-,-,-,-,-,-,-,-,842.7000,2025-04-24 03:45,-,-,-,-,-
ORCHPHARMA,NSE,700.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,756.2000,756.2000,748.6380,2025-06-05 03:45,678.0000,2025-06-20 03:45,749.1000,2025-07-01 03:45,719.6500,2025-07-03 03:45,754.0000,2025-07-03 07:45,-,-,-,-,758.0000,2025-07-04 03:45,-,-,-,-,-
ORCHPHARMA,NSE,700.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,803.0000,803.0000,794.9700,2025-08-21 03:45,764.1500,2025-08-22 07:45,801.0500,2025-08-25 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,796.2500,796.2500,788.2875,2024-10-16 03:45,635.1000,2024-10-28 03:45,790.0000,2024-12-16 03:45,-,-,-,-,-,-,-,-,809.2000,2024-12-17 03:45,-,-,-,-,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,874.0000,874.0000,865.2600,2024-12-20 03:45,831.9000,2024-12-20 07:45,874.0000,2024-12-23 03:45,-,-,-,-,-,-,-,-,878.5000,2025-01-03 07:45,-,-,-,-,-
